1	0,0,5,15,35,0,8,14,18,42,4,14,18,18,42,12,18,18,18,42,6,15,18,18,33,3,7,10,10,10,0,8,15,15,15,7,7,7,7,7,10,13,13,13,13
10	9,23,24,20,4,16,17,3,23,6,5,17,20,29,6,24,26,23,30,3,21,30,23,25,29,11,11,10,11,11,13,15,15,14,14,8,8,8,8,12,13,13,13,13,13
100	0,6,22,25,11,5,28,30,30,39,18,30,30,30,39,24,30,30,30,12,15,30,27,6,0,6,9,12,12,12,8,11,14,14,14,10,13,13,10,3,14,14,14,11,8
1000	0,5,8,10,18,0,3,10,12,21,0,0,6,12,18,0,0,12,12,18,2,7,10,12,22,5,5,2,3,6,0,12,13,14,14,5,5,3,3,5,13,13,13,14,13
1001	0,0,6,18,30,0,4,23,17,15,0,4,23,22,2,6,4,17,24,13,12,24,23,17,5,3,5,5,11,11,0,8,13,15,15,9,9,4,6,6,12,13,13,12,9
1002	0,12,23,23,6,12,30,30,30,36,20,30,30,30,40,24,30,30,30,18,16,22,30,21,2,7,10,12,12,12,9,12,14,14,12,8,13,13,11,8,12,14,14,14,9
1003	1,14,20,20,29,16,22,4,15,27,18,24,15,6,0,17,24,10,0,0,5,19,24,23,19,7,9,9,9,8,9,13,13,13,13,11,11,5,1,10,12,15,15,15,14
1004	0,5,7,10,17,0,4,12,12,16,0,0,12,12,13,0,3,12,12,20,2,9,12,12,30,5,5,3,4,6,0,13,14,15,15,4,3,3,4,6,11,12,13,13,13
1005	8,19,16,20,19,8,6,0,17,30,3,11,13,20,27,17,17,0,19,27,14,24,20,15,47,11,11,10,11,11,13,15,15,15,15,8,8,8,9,11,12,13,13,12,13
1006	1,15,24,24,19,18,22,1,14,49,24,14,0,0,49,20,27,3,0,48,5,26,28,23,28,11,14,14,14,12,10,13,14,14,13,11,13,13,13,11,11,14,14,14,14
1007	2,19,25,25,11,6,30,30,30,39,21,30,30,30,42,24,30,30,30,15,12,24,30,18,0,9,9,12,12,12,10,13,13,13,13,10,13,13,10,4,12,15,15,15,9
1008	1,15,18,20,24,17,24,3,15,29,18,23,15,8,0,18,24,11,1,0,8,23,24,23,3,6,8,8,8,8,9,12,13,13,13,11,11,6,3,7,13,15,15,15,14
1009	3,12,15,10,15,11,18,18,10,14,4,18,18,0,0,5,18,18,2,2,4,16,18,18,23,6,6,5,5,5,10,13,13,13,11,9,9,1,8,9,13,15,15,15,15
